FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,2002,2000,-2,13,2013,2137,16,2206,2153,-13,0,,124,113,84,632
2017-01-18,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,600,605,5,15,620,1302,8,1303,1310,7,0,,243,245,222,1749
2017-01-18,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,1545,1834,169,22,1856,2036,6,1813,2042,149,0,,328,308,280,2079
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1740,1738,-2,15,1753,1905,5,1925,1910,-15,0,,105,92,72,405
2017-01-18,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1225,1215,-10,11,1226,1408,7,1439,1415,-24,0,,74,60,42,237
2017-01-18,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,715,711,-4,14,725,841,6,915,847,-28,0,,120,96,76,453
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1000,955,-5,15,1010,1035,4,1107,1039,-28,0,,127,104,85,528
2017-01-18,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1757,1818,21,14,1832,2002,29,2020,2031,11,0,,323,313,270,1979
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,930,928,-2,13,941,1115,3,1129,1118,-11,0,,119,110,94,594
2017-01-18,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1405,1403,-2,14,1417,1525,7,1556,1532,-24,0,,111,89,68,453
2017-01-18,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,2210,2204,-6,16,2220,2259,6,2320,2305,-15,0,,70,61,39,201
2017-01-18,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1358,1353,-5,12,1405,1614,3,1705,1617,-48,0,,187,144,129,1084
2017-01-18,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1800,1747,-13,11,1758,2035,7,2058,2042,-16,0,,178,175,157,1084
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1350,1412,22,15,1427,1552,6,1559,1558,-1,0,,129,106,85,594
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,1616,1608,-8,9,1617,1624,9,1701,1633,-28,0,,105,85,67,408
2017-01-18,DL,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,1310,1302,-8,14,1316,1518,2,1536,1520,-16,0,,86,78,62,408
2017-01-18,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1900,1857,-3,17,1914,2043,3,2058,2046,-12,0,,118,109,89,640
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,2155,2147,-8,16,2203,2326,12,2356,2338,-18,0,,121,111,83,632
2017-01-18,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,1140,1201,21,16,1217,1920,5,1924,1925,1,0,,284,264,243,1979
2017-01-18,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1740,1734,-6,16,1750,1736,6,1802,1742,-20,0,,82,68,46,237
2017-01-18,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1837,1830,-7,14,1844,2025,12,2054,2037,-17,0,,77,67,41,237
2017-01-18,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,940,1612,392,17,1629,1731,6,1117,1737,380,0,,97,85,62,409
2017-01-18,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,710,707,-3,22,729,835,5,859,840,-19,0,,109,93,66,409
2017-01-18,DL,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,718,709,-9,13,722,839,5,925,844,-41,0,,127,95,77,488
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1530,1526,-4,37,1603,1730,4,1727,1734,7,0,,117,128,87,502
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1235,1230,-5,44,1314,1436,6,1440,1442,2,0,,125,132,82,502
2017-01-18,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,600,557,-3,15,612,1256,6,1315,1302,-13,0,,255,245,224,1927
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,820,819,-1,13,832,1100,5,1103,1105,2,0,,163,166,148,983
2017-01-18,DL,DTW,"Detroit, MI",MI,IND,"Indianapolis, IN",IN,1545,1542,-3,18,1600,1641,7,1703,1648,-15,0,,78,66,41,231
2017-01-18,DL,IND,"Indianapolis, IN",IN,DTW,"Detroit, MI",MI,1739,1735,-4,10,1745,1836,7,1859,1843,-16,0,,80,68,51,231
2017-01-18,DL,DTW,"Detroit, MI",MI,JFK,"New York, NY",NY,1955,1957,2,18,2015,2129,8,2159,2137,-22,0,,124,100,74,509
2017-01-18,DL,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,550,544,-6,13,557,722,9,742,731,-11,0,,112,107,85,500
2017-01-18,DL,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,845,843,-2,14,857,903,4,941,907,-34,0,,116,84,66,440
2017-01-18,DL,STL,"St. Louis, MO",MO,DTW,"Detroit, MI",MI,1020,1014,-6,10,1024,1231,8,1252,1239,-13,0,,92,85,67,440
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1345,1343,-2,47,1430,1554,10,1544,1604,20,0,,119,141,84,502
2017-01-18,DL,CVG,"Cincinnati, OH",KY,DTW,"Detroit, MI",MI,555,548,-7,14,602,650,6,718,656,-22,0,,83,68,48,229
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1730,1747,17,28,1815,1940,5,1930,1945,15,0,,120,118,85,502
2017-01-18,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,830,823,-7,14,837,1052,4,1144,1056,-48,0,,194,153,135,1084
2017-01-18,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1224,1217,-7,17,1234,1505,5,1523,1510,-13,0,,179,173,151,1084
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1755,1754,-1,14,1808,1838,3,1903,1841,-22,0,,128,107,90,528
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,955,952,-3,10,1002,1103,5,1135,1108,-27,0,,100,76,61,405
2017-01-18,DL,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,1400,1405,5,20,1425,1450,7,1455,1457,2,0,,55,52,25,120
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,1535,1535,0,14,1549,1616,8,1639,1624,-15,0,,64,49,27,120
2017-01-18,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1345,1341,-4,15,1356,1606,7,1627,1613,-14,0,,102,92,70,456
2017-01-18,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1217,1216,-1,15,1231,1240,4,1309,1244,-25,0,,112,88,69,456
2017-01-18,DL,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1123,1116,-7,15,1131,1438,9,1454,1447,-7,0,,151,151,127,926
2017-01-18,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,1620,1616,-4,10,1626,1753,8,1833,1801,-32,0,,133,105,87,549
2017-01-18,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,1359,1355,-4,17,1412,1528,6,1545,1534,-11,0,,106,99,76,549
2017-01-18,DL,DTW,"Detroit, MI",MI,PVD,"Providence, RI",RI,2205,2152,-13,13,2205,2322,6,2357,2328,-29,0,,112,96,77,615
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,2030,2028,-2,20,2048,2250,7,2325,2257,-28,0,,175,149,122,957
2017-01-18,DL,DTW,"Detroit, MI",MI,ROC,"Rochester, NY",NY,2215,2208,-7,12,2220,2306,6,2340,2312,-28,0,,85,64,46,296
2017-01-18,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,1006,1003,-3,15,1018,1009,3,1035,1012,-23,0,,89,69,51,311
2017-01-18,DL,ROC,"Rochester, NY",NY,DTW,"Detroit, MI",MI,600,552,-8,7,559,645,6,730,651,-39,0,,90,59,46,296
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1215,1204,-11,25,1229,1335,8,1358,1343,-15,0,,103,99,66,405
2017-01-18,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,700,652,-8,12,704,853,6,924,859,-25,0,,84,67,49,311
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,710,705,-5,20,725,845,8,915,853,-22,0,,125,108,80,502
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,2155,2229,34,14,2243,2350,5,2350,2355,5,0,,115,86,67,502
2017-01-18,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2230,2226,-4,21,2247,540,5,600,545,-15,0,,270,259,233,1979
2017-01-18,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,1224,1221,-3,22,1243,1233,5,1252,1238,-14,0,,88,77,50,311
2017-01-18,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,1355,1347,-8,11,1358,1545,14,1618,1559,-19,0,,83,72,47,311
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1355,1351,-4,16,1407,1536,7,1554,1543,-11,0,,119,112,89,594
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1900,1905,5,14,1919,2102,6,2125,2108,-17,0,,145,123,103,632
2017-01-18,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,700,658,-2,37,735,1447,7,1439,1454,15,0,,279,296,252,2079
2017-01-18,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1735,1731,-4,15,1746,1854,4,1945,1858,-47,0,,250,207,188,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,710,708,-2,18,726,924,7,1012,931,-41,0,,182,143,118,957
2017-01-18,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1120,1116,-4,13,1129,1349,7,1405,1356,-9,0,,165,160,140,957
2017-01-18,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,824,820,-4,19,839,823,7,847,830,-17,0,,83,70,44,237
2017-01-18,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,922,915,-7,13,928,1116,9,1130,1125,-5,0,,68,70,48,237
2017-01-18,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,2210,2201,-9,13,2214,2202,2,2236,2204,-32,0,,86,63,48,311
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,910,906,-4,42,948,1107,6,1126,1113,-13,0,,136,127,79,502
2017-01-18,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1227,1316,49,10,1326,1431,5,1450,1436,-14,0,,323,260,245,1979
2017-01-18,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1515,1513,-2,17,1530,1659,4,1710,1703,-7,0,,115,110,89,640
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1745,1733,-12,14,1747,1922,6,2001,1928,-33,0,,136,115,95,640
2017-01-18,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,600,555,-5,9,604,744,4,827,748,-39,0,,147,113,100,645
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1458,1454,-4,21,1515,1648,6,1702,1654,-8,0,,124,120,93,594
2017-01-18,DL,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,2159,2155,-4,12,2207,2301,4,2326,2305,-21,0,,87,70,54,374
2017-01-18,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1615,1708,53,14,1722,2149,7,2103,2156,53,0,,168,168,147,1123
2017-01-18,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1016,1011,-5,14,1025,1138,3,1202,1141,-21,0,,106,90,73,453
2017-01-18,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1244,1238,-6,11,1249,1403,7,1433,1410,-23,0,,109,92,74,453
2017-01-18,DL,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,550,547,-3,13,600,655,6,744,701,-43,0,,114,74,55,374
2017-01-18,DL,MEM,"Memphis, TN",TN,DTW,"Detroit, MI",MI,614,607,-7,12,619,849,8,910,857,-13,0,,116,110,90,610
2017-01-18,DL,DTW,"Detroit, MI",MI,CVG,"Cincinnati, OH",KY,2011,2011,0,13,2024,2102,5,2132,2107,-25,0,,81,56,38,229
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,2010,1958,-12,32,2030,2138,5,2159,2143,-16,0,,109,105,68,405
2017-01-18,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,2133,2130,-3,19,2149,2323,5,2337,2328,-9,0,,124,118,94,645
2017-01-18,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,825,832,7,17,849,1021,14,1051,1035,-16,0,,326,303,272,2079
2017-01-18,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,1146,1247,61,30,1317,2028,12,1925,2040,75,0,,279,293,251,2079
2017-01-18,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1207,1202,-5,20,1222,1253,4,1327,1257,-30,0,,140,115,91,629
2017-01-18,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1402,1354,-8,16,1410,1643,9,1700,1652,-8,0,,118,118,93,629
2017-01-18,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1756,1754,-2,11,1805,2022,3,2110,2025,-45,0,,194,151,137,1127
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,830,824,-6,16,840,1016,9,1050,1025,-25,0,,140,121,96,594
2017-01-18,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1730,1724,-6,8,1732,1746,4,1821,1750,-31,0,,111,86,74,456
2017-01-18,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,825,825,0,21,846,915,8,945,923,-22,0,,140,118,89,629
2017-01-18,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1020,1018,-2,11,1029,1259,4,1315,1303,-12,0,,115,105,90,629
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,722,717,-5,21,738,859,8,925,907,-18,0,,123,110,81,502
2017-01-18,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1218,1211,-7,13,1224,1424,2,1510,1426,-44,0,,172,135,120,983
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1555,1548,-7,17,1605,1849,7,1838,1856,18,0,,163,188,164,983
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1510,1504,-6,13,1517,1718,10,1802,1728,-34,0,,172,144,121,957
2017-01-18,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1907,1849,-18,12,1901,2122,7,2149,2129,-20,0,,162,160,141,957
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1915,1910,-5,12,1922,2054,27,2129,2121,-8,0,,134,131,92,594
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1525,1525,0,22,1547,1651,4,1659,1655,-4,0,,94,90,64,405
2017-01-18,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1740,1924,104,25,1949,2102,5,1939,2107,88,0,,119,103,73,488
2017-01-18,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1525,1552,27,25,1617,1717,8,1744,1725,-19,0,,319,273,240,1979
2017-01-18,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1213,1226,13,15,1241,1352,5,1426,1357,-29,0,,253,211,191,1481
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1624,1622,-2,14,1636,1805,5,1826,1810,-16,0,,122,108,89,594
2017-01-18,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,650,648,-2,15,703,1410,7,1429,1417,-12,0,,279,269,247,1979
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1233,1232,-1,11,1243,1416,4,1455,1420,-35,0,,142,108,93,632
2017-01-18,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,600,558,-2,17,615,729,7,745,736,-9,0,,105,98,74,409
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1845,1836,-9,12,1848,2105,3,2125,2108,-17,0,,160,152,137,983
2017-01-18,DL,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,615,630,15,23,653,734,3,739,737,-2,0,,84,67,41,241
2017-01-18,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,850,849,-1,18,907,1122,3,1208,1125,-43,0,,198,156,135,1127
2017-01-18,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1330,1325,-5,14,1339,1619,5,1639,1624,-15,0,,189,179,160,1127
2017-01-18,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,656,659,3,14,713,824,7,855,831,-24,0,,119,92,71,501
2017-01-18,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,930,932,2,9,941,1112,5,1124,1117,-7,0,,114,105,91,501
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,832,833,1,19,852,1109,6,1119,1115,-4,0,,107,102,77,528
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1740,1730,-10,13,1743,1915,5,1942,1920,-22,0,,122,110,92,594
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,2015,2030,15,30,2100,2221,6,2230,2227,-3,0,,135,117,81,502
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,730,729,-1,17,746,853,3,910,856,-14,0,,100,87,67,405
2017-01-18,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1540,1536,-4,15,1551,1536,5,1557,1541,-16,0,,77,65,45,237
2017-01-18,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1640,1636,-4,8,1644,1828,10,1856,1838,-18,0,,76,62,44,237
2017-01-18,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,729,729,0,32,801,1312,5,1315,1317,2,0,,226,228,191,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,MSY,"New Orleans, LA",LA,1534,1600,26,8,1608,1718,3,1720,1721,1,0,,166,141,130,926
2017-01-18,DL,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1755,1756,1,12,1808,2110,8,2125,2118,-7,0,,150,142,122,926
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,600,557,-3,21,618,726,7,738,733,-5,0,,98,96,68,405
2017-01-18,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1350,1349,-1,15,1404,1624,3,1700,1627,-33,0,,190,158,140,1127
2017-01-18,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1755,1750,-5,13,1803,2044,6,2102,2050,-12,0,,187,180,161,1127
2017-01-18,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,1731,1728,-3,15,1743,1821,6,1844,1827,-17,0,,73,59,38,201
2017-01-18,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1919,1911,-8,10,1921,1958,16,2030,2014,-16,0,,71,63,37,201
2017-01-18,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,1551,1546,-5,14,1600,1716,5,1738,1721,-17,0,,107,95,76,549
2017-01-18,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,940,932,-8,25,957,1103,5,1120,1108,-12,0,,100,96,66,405
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,710,704,-6,19,723,730,10,755,740,-15,0,,105,96,67,408
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,710,707,-3,16,723,750,11,823,801,-22,0,,133,114,87,528
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,2005,2024,19,23,2047,2258,7,2302,2305,3,0,,117,101,71,528
2017-01-18,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1640,1640,0,12,1652,1806,6,1838,1812,-26,0,,118,92,74,453
2017-01-18,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,2255,2304,9,11,2315,546,3,553,549,-4,0,,238,225,211,1749
2017-01-18,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,2020,2019,-1,23,2042,2303,3,2334,2306,-28,0,,194,167,141,1127
2017-01-18,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,610,609,-1,11,620,701,6,735,707,-28,0,,85,58,41,201
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1745,1740,-5,13,1753,2006,8,2034,2014,-20,0,,109,94,73,528
2017-01-18,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,902,900,-2,9,909,1044,4,1057,1048,-9,0,,115,108,95,640
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1137,1126,-11,7,1133,1303,4,1358,1307,-51,0,,141,101,90,640
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1447,1445,-2,36,1521,1643,5,1657,1648,-9,0,,130,123,82,502
2017-01-18,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1535,1532,-3,17,1549,1623,5,1653,1628,-25,0,,138,116,94,629
2017-01-18,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,825,819,-6,15,834,958,3,1105,1001,-64,0,,280,222,204,1671
2017-01-18,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1300,1255,-5,13,1308,1829,8,1856,1837,-19,0,,236,222,201,1671
2017-01-18,DL,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,2210,2205,-5,14,2219,2306,10,2322,2316,-6,0,,72,71,47,241
2017-01-18,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,1228,1226,-2,12,1238,1350,3,1422,1353,-29,0,,114,87,72,501
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1910,1924,14,15,1939,2108,7,2108,2115,7,0,,118,111,89,594
2017-01-18,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1910,1908,-2,19,1927,2032,6,2118,2038,-40,0,,248,210,185,1481
2017-01-18,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,2100,2055,-5,13,2108,2239,4,2301,2243,-18,0,,121,108,91,640
2017-01-18,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1655,1648,-7,9,1657,1801,7,1841,1808,-33,0,,106,80,64,409
2017-01-18,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1415,1408,-7,10,1418,1520,4,1549,1524,-25,0,,94,76,62,409
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1203,1201,-2,26,1227,1343,4,1359,1347,-12,0,,116,106,76,502
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,625,619,-6,12,631,846,10,904,856,-8,0,,159,157,135,983
2017-01-18,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,2027,2027,0,23,2050,2300,3,2332,2303,-29,0,,185,156,130,1084
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1355,1350,-5,10,1400,1426,4,1456,1430,-26,0,,121,100,86,528
2017-01-18,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,540,536,-4,18,554,716,6,746,722,-24,0,,126,106,82,549
2017-01-18,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1204,1223,19,10,1233,1310,5,1346,1315,-31,0,,282,232,217,1749
2017-01-18,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1550,1546,-4,17,1603,1644,9,1735,1653,-42,0,,285,247,221,1749
2017-01-18,DL,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,2035,2030,-5,15,2045,2200,4,2239,2204,-35,0,,124,94,75,500
2017-01-18,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1011,1009,-2,11,1020,1229,13,1320,1242,-38,0,,189,153,129,1084
2017-01-18,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,827,822,-5,9,831,852,8,959,900,-59,0,,212,158,141,1123
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1634,1633,-1,13,1646,1819,6,1848,1825,-23,0,,134,112,93,594
2017-01-18,DL,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,2031,2026,-5,18,2044,2150,3,2248,2153,-55,0,,317,267,246,1956
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1658,1714,16,17,1731,1911,6,1920,1917,-3,0,,142,123,100,632
2017-01-18,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,955,950,-5,13,1003,1110,5,1134,1115,-19,0,,99,85,67,409
2017-01-18,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1200,1156,-4,13,1209,1151,5,1220,1156,-24,0,,80,60,42,237
2017-01-18,DL,ORF,"Norfolk, VA",VA,DTW,"Detroit, MI",MI,540,539,-1,9,548,722,8,743,730,-13,0,,123,111,94,529
2017-01-18,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,545,540,-5,15,555,711,7,739,718,-21,0,,114,98,76,453
2017-01-18,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,2036,2026,-10,24,2050,2201,5,2228,2206,-22,0,,112,100,71,549
2017-01-18,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,800,757,-3,16,813,1111,4,1113,1115,2,0,,193,198,178,1145
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,600,559,-1,30,629,744,4,755,748,-7,0,,115,109,75,502
